    0.5900    0.0400    0.8810
    0.5900    0.0500    0.8810
    0.5900    0.0600    0.8811
    0.5900    0.0700    0.8811
    0.5900    0.0800    0.8812
    0.5900    0.0900    0.8812
    0.5900    0.1000    0.8813
    0.5900    0.1100    0.8813
    0.5900    0.1200    0.8814
    0.5900    0.1300    0.8814
    0.5900    0.1400    0.8815
    0.5900    0.1500    0.8815
    0.5900    0.1600    0.8816
    0.5900    0.1700    0.8816
    0.5900    0.1800    0.8817
    0.5900    0.1900    0.8817
    0.5900    0.2000    0.8818
    0.5900    0.2100    0.8818
    0.5900    0.2200    0.8819
    0.5900    0.2300    0.8819
    0.5900    0.2400    0.8820
    0.5900    0.2500    0.8820
    0.5900    0.2600    0.8821
    0.5900    0.2700    0.8821
    0.5900    0.2800    0.8822
    0.5900    0.2900    0.8822
    0.5900    0.3000    0.8823
    0.5900    0.3100    0.8824
    0.5900    0.3200    0.8824
    0.5900    0.3300    0.8825
    0.5900    0.3400    0.8825
    0.5900    0.3500    0.8826
    0.5900    0.3600    0.8826
    0.5900    0.3700    0.8827
    0.5900    0.3800    0.8827
    0.5900    0.3900    0.8828
    0.5900    0.4000    0.8828
    0.5900    0.4100    0.8829
    0.5900    0.4200    0.8829
    0.5900    0.4300    0.8830
    0.5900    0.4400    0.8830
    0.5900    0.4500    0.8831
    0.5900    0.4600    0.8831
    0.5900    0.4700    0.8832
    0.5900    0.4800    0.8832
    0.5900    0.4900    0.8833
    0.5900    0.5000    0.8833
    0.5900    0.5100    0.8834
    0.5900    0.5200    0.8834
    0.5900    0.5300    0.8835
    0.5900    0.5400    0.8835
    0.5900    0.5500    0.8836
    0.5900    0.5600    0.8836
    0.5900    0.5700    0.8837
    0.5900    0.5800    0.8837
    0.5900    0.5900    0.8838
    0.5900    0.6000    0.8839
    0.5900    0.6100    0.8839
    0.5900    0.6200    0.8840
    0.5900    0.6300    0.8840
    0.5900    0.6400    0.8841
    0.5900    0.6500    0.8841
    0.5900    0.6600    0.8842
    0.5900    0.6700    0.8842
    0.5900    0.6800    0.8843
    0.5900    0.6900    0.8843
    0.5900    0.7000    0.8844
    0.5900    0.7100    0.8844
    0.5900    0.7200    0.8845
    0.5900    0.7300    0.8845
    0.5900    0.7400    0.8846
    0.5900    0.7500    0.8846
    0.5900    0.7600    0.8847
    0.5900    0.7700    0.8847
    0.5900    0.7800    0.8848
    0.5900    0.7900    0.8849
    0.5900    0.8000    0.8849
    0.5900    0.8100    0.8850
    0.5900    0.8200    0.8850
    0.5900    0.8300    0.8851
    0.5900    0.8400    0.8851
    0.5900    0.8500    0.8852
    0.5900    0.8600    0.8852
    0.5900    0.8700    0.8853
    0.5900    0.8800    0.8853
    0.5900    0.8900    0.8854
    0.5900    0.9000    0.8854
    0.5900    0.9100    0.8855
    0.5900    0.9200    0.8855
    0.5900    0.9300    0.8856
    0.5900    0.9400    0.8856
    0.5900    0.9500    0.8857
    0.5900    0.9600    0.8858
    0.5900    0.9700    0.8858
    0.5900    0.9800    0.8859
    0.5900    0.9900    0.8859
    0.5900    1.0000    0.8860
  
    0.6000    0.0000    0.8790
    0.6000    0.0100    0.8790
    0.6000    0.0200    0.8791
    0.6000    0.0300    0.8791
    0.6000    0.0400    0.8792
    0.6000    0.0500    0.8792
    0.6000    0.0600    0.8793
    0.6000    0.0700    0.8793
    0.6000    0.0800    0.8794
    0.6000    0.0900    0.8794
    0.6000    0.1000    0.8795
    0.6000    0.1100    0.8795
    0.6000    0.1200    0.8796
    0.6000    0.1300    0.8796
    0.6000    0.1400    0.8797
    0.6000    0.1500    0.8797
    0.6000    0.1600    0.8798
    0.6000    0.1700    0.8798
    0.6000    0.1800    0.8799
    0.6000    0.1900    0.8799
    0.6000    0.2000    0.8800
    0.6000    0.2100    0.8800
    0.6000    0.2200    0.8801
    0.6000    0.2300    0.8801
    0.6000    0.2400    0.8802
    0.6000    0.2500    0.8802
    0.6000    0.2600    0.8803
    0.6000    0.2700    0.8803
    0.6000    0.2800    0.8804
    0.6000    0.2900    0.8804
    0.6000    0.3000    0.8805
    0.6000    0.3100    0.8805
    0.6000    0.3200    0.8806
    0.6000    0.3300    0.8806
    0.6000    0.3400    0.8807
    0.6000    0.3500    0.8807
    0.6000    0.3600    0.8808
    0.6000    0.3700    0.8808
    0.6000    0.3800    0.8809
    0.6000    0.3900    0.8809
    0.6000    0.4000    0.8810
    0.6000    0.4100    0.8810
    0.6000    0.4200    0.8811
    0.6000    0.4300    0.8811
    0.6000    0.4400    0.8812
    0.6000    0.4500    0.8812
    0.6000    0.4600    0.8813
    0.6000    0.4700    0.8813
    0.6000    0.4800    0.8814
    0.6000    0.4900    0.8814
    0.6000    0.5000    0.8815
    0.6000    0.5100    0.8815
    0.6000    0.5200    0.8816
    0.6000    0.5300    0.8816
    0.6000    0.5400    0.8817
    0.6000    0.5500    0.8817
    0.6000    0.5600    0.8818
    0.6000    0.5700    0.8818
    0.6000    0.5800    0.8819
    0.6000    0.5900    0.8819
    0.6000    0.6000    0.8820
    0.6000    0.6100    0.8820
    0.6000    0.6200    0.8821
    0.6000    0.6300    0.8821
    0.6000    0.6400    0.8822
    0.6000    0.6500    0.8822
    0.6000    0.6600    0.8823
    0.6000    0.6700    0.8823
    0.6000    0.6800    0.8824
    0.6000    0.6900    0.8824
    0.6000    0.7000    0.8825
    0.6000    0.7100    0.8825
    0.6000    0.7200    0.8826
    0.6000    0.7300    0.8826
    0.6000    0.7400    0.8827
    0.6000    0.7500    0.8827
    0.6000    0.7600    0.8828
    0.6000    0.7700    0.8828
    0.6000    0.7800    0.8829
    0.6000    0.7900    0.8829
    0.6000    0.8000    0.8830
    0.6000    0.8100    0.8830
    0.6000    0.8200    0.8831
    0.6000    0.8300    0.8831
    0.6000    0.8400    0.8832
    0.6000    0.8500    0.8832
    0.6000    0.8600    0.8833
    0.6000    0.8700    0.8833
    0.6000    0.8800    0.8834
    0.6000    0.8900    0.8834
    0.6000    0.9000    0.8835
    0.6000    0.9100    0.8835
    0.6000    0.9200    0.8836
    0.6000    0.9300    0.8836
    0.6000    0.9400    0.8837
    0.6000    0.9500    0.8837
    0.6000    0.9600    0.8838
    0.6000    0.9700    0.8838
    0.6000    0.9800    0.8839
    0.6000    0.9900    0.8839
    0.6000    1.0000    0.8840
  
    0.6100    0.0000    0.8772
    0.6100    0.0100    0.8772
    0.6100    0.0200    0.8773
    0.6100    0.0300    0.8773
    0.6100    0.0400    0.8774
    0.6100    0.0500    0.8774
    0.6100    0.0600    0.8775
    0.6100    0.0700    0.8775
    0.6100    0.0800    0.8776
    0.6100    0.0900    0.8776
    0.6100    0.1000    0.8777
    0.6100    0.1100    0.8777
    0.6100    0.1200    0.8778
    0.6100    0.1300    0.8778
    0.6100    0.1400    0.8778
    0.6100    0.1500    0.8779
    0.6100    0.1600    0.8779
    0.6100    0.1700    0.8780
    0.6100    0.1800    0.8780
    0.6100    0.1900    0.8781
    0.6100    0.2000    0.8781
    0.6100    0.2100    0.8782
    0.6100    0.2200    0.8782
    0.6100    0.2300    0.8783
    0.6100    0.2400    0.8783
    0.6100    0.2500    0.8784
    0.6100    0.2600    0.8784
    0.6100    0.2700    0.8785
    0.6100    0.2800    0.8785
    0.6100    0.2900    0.8786
    0.6100    0.3000    0.8786
    0.6100    0.3100    0.8787
    0.6100    0.3200    0.8787
    0.6100    0.3300    0.8788
    0.6100    0.3400    0.8788
    0.6100    0.3500    0.8788
    0.6100    0.3600    0.8789
    0.6100    0.3700    0.8789
    0.6100    0.3800    0.8790
    0.6100    0.3900    0.8790
    0.6100    0.4000    0.8791
    0.6100    0.4100    0.8791
    0.6100    0.4200    0.8792
    0.6100    0.4300    0.8792
    0.6100    0.4400    0.8793
    0.6100    0.4500    0.8793
    0.6100    0.4600    0.8794
    0.6100    0.4700    0.8794
    0.6100    0.4800    0.8795
    0.6100    0.4900    0.8795
    0.6100    0.5000    0.8796
    0.6100    0.5100    0.8796
    0.6100    0.5200    0.8797
    0.6100    0.5300    0.8797
    0.6100    0.5400    0.8798
    0.6100    0.5500    0.8798
    0.6100    0.5600    0.8799
    0.6100    0.5700    0.8799
    0.6100    0.5800    0.8800
    0.6100    0.5900    0.8800
    0.6100    0.6000    0.8801
    0.6100    0.6100    0.8801
    0.6100    0.6200    0.8802
    0.6100    0.6300    0.8802
    0.6100    0.6400    0.8802
    0.6100    0.6500    0.8803
    0.6100    0.6600    0.8803
    0.6100    0.6700    0.8804
    0.6100    0.6800    0.8804
    0.6100    0.6900    0.8805
    0.6100    0.7000    0.8805
    0.6100    0.7100    0.8806
    0.6100    0.7200    0.8806
    0.6100    0.7300    0.8807
    0.6100    0.7400    0.8807
    0.6100    0.7500    0.8808
    0.6100    0.7600    0.8808
    0.6100    0.7700    0.8809
    0.6100    0.7800    0.8809
    0.6100    0.7900    0.8810
    0.6100    0.8000    0.8810
    0.6100    0.8100    0.8811
    0.6100    0.8200    0.8811
    0.6100    0.8300    0.8812
    0.6100    0.8400    0.8812
    0.6100    0.8500    0.8813
    0.6100    0.8600    0.8813
    0.6100    0.8700    0.8814
    0.6100    0.8800    0.8814
    0.6100    0.8900    0.8815
    0.6100    0.9000    0.8815
    0.6100    0.9100    0.8816
    0.6100    0.9200    0.8816
    0.6100    0.9300    0.8817
    0.6100    0.9400    0.8817
    0.6100    0.9500    0.8818
    0.6100    0.9600    0.8818
    0.6100    0.9700    0.8819
    0.6100    0.9800    0.8819
    0.6100    0.9900    0.8820
    0.6100    1.0000    0.8820
  
    0.6200    0.0000    0.8754
    0.6200    0.0100    0.8754
    0.6200    0.0200    0.8755
    0.6200    0.0300    0.8755
    0.6200    0.0400    0.8756
    0.6200    0.0500    0.8756
    0.6200    0.0600    0.8757
    0.6200    0.0700    0.8757
    0.6200    0.0800    0.8758
    0.6200    0.0900    0.8758
    0.6200    0.1000    0.8758
    0.6200    0.1100    0.8759
    0.6200    0.1200    0.8759
    0.6200    0.1300    0.8760
    0.6200    0.1400    0.8760
    0.6200    0.1500    0.8761
    0.6200    0.1600    0.8761
    0.6200    0.1700    0.8762
    0.6200    0.1800    0.8762
    0.6200    0.1900    0.8763
    0.6200    0.2000    0.8763
    0.6200    0.2100    0.8764
    0.6200    0.2200    0.8764
    0.6200    0.2300    0.8764
    0.6200    0.2400    0.8765
    0.6200    0.2500    0.8765
    0.6200    0.2600    0.8766
    0.6200    0.2700    0.8766
    0.6200    0.2800    0.8767
    0.6200    0.2900    0.8767
    0.6200    0.3000    0.8768
    0.6200    0.3100    0.8768
    0.6200    0.3200    0.8769
    0.6200    0.3300    0.8769
    0.6200    0.3400    0.8769
    0.6200    0.3500    0.8770
    0.6200    0.3600    0.8770
    0.6200    0.3700    0.8771
    0.6200    0.3800    0.8771
    0.6200    0.3900    0.8772
    0.6200    0.4000    0.8772
    0.6200    0.4100    0.8773
    0.6200    0.4200    0.8773
    0.6200    0.4300    0.8774
    0.6200    0.4400    0.8774
    0.6200    0.4500    0.8775
    0.6200    0.4600    0.8775
    0.6200    0.4700    0.8775
    0.6200    0.4800    0.8776
    0.6200    0.4900    0.8776
    0.6200    0.5000    0.8777
    0.6200    0.5100    0.8777
    0.6200    0.5200    0.8778
    0.6200    0.5300    0.8778
    0.6200    0.5400    0.8779
    0.6200    0.5500    0.8779
    0.6200    0.5600    0.8780
    0.6200    0.5700    0.8780
    0.6200    0.5800    0.8781
    0.6200    0.5900    0.8781
    0.6200    0.6000    0.8782
    0.6200    0.6100    0.8782
    0.6200    0.6200    0.8782
    0.6200    0.6300    0.8783
    0.6200    0.6400    0.8783
    0.6200    0.6500    0.8784
    0.6200    0.6600    0.8784
    0.6200    0.6700    0.8785
    0.6200    0.6800    0.8785
    0.6200    0.6900    0.8786
    0.6200    0.7000    0.8786
    0.6200    0.7100    0.8787
    0.6200    0.7200    0.8787
    0.6200    0.7300    0.8788
    0.6200    0.7400    0.8788
    0.6200    0.7500    0.8789
    0.6200    0.7600    0.8789
    0.6200    0.7700    0.8790
    0.6200    0.7800    0.8790
    0.6200    0.7900    0.8790
    0.6200    0.8000    0.8791
    0.6200    0.8100    0.8791
    0.6200    0.8200    0.8792
    0.6200    0.8300    0.8792
    0.6200    0.8400    0.8793
    0.6200    0.8500    0.8793
    0.6200    0.8600    0.8794
    0.6200    0.8700    0.8794
    0.6200    0.8800    0.8795
    0.6200    0.8900    0.8795
    0.6200    0.9000    0.8796
    0.6200    0.9100    0.8796
    0.6200    0.9200    0.8797
    0.6200    0.9300    0.8797
    0.6200    0.9400    0.8798
    0.6200    0.9500    0.8798
    0.6200    0.9600    0.8799
    0.6200    0.9700    0.8799
    0.6200    0.9800    0.8800
    0.6200    0.9900    0.8800
    0.6200    1.0000    0.8800
  
    0.6300    0.0000    0.8736
    0.6300    0.0100    0.8736
    0.6300    0.0200    0.8737
    0.6300    0.0300    0.8737
    0.6300    0.0400    0.8738
    0.6300    0.0500    0.8738
    0.6300    0.0600    0.8739
    0.6300    0.0700    0.8739
    0.6300    0.0800    0.8739
    0.6300    0.0900    0.8740
    0.6300    0.1000    0.8740
    0.6300    0.1100    0.8741
    0.6300    0.1200    0.8741
    0.6300    0.1300    0.8742
    0.6300    0.1400    0.8742
    0.6300    0.1500    0.8743
    0.6300    0.1600    0.8743
    0.6300    0.1700    0.8743
    0.6300    0.1800    0.8744
    0.6300    0.1900    0.8744
    0.6300    0.2000    0.8745
    0.6300    0.2100    0.8745
    0.6300    0.2200    0.8746
    0.6300    0.2300    0.8746
    0.6300    0.2400    0.8747
    0.6300    0.2500    0.8747
    0.6300    0.2600    0.8747
    0.6300    0.2700    0.8748
    0.6300    0.2800    0.8748
    0.6300    0.2900    0.8749
    0.6300    0.3000    0.8749
    0.6300    0.3100    0.8750
    0.6300    0.3200    0.8750
    0.6300    0.3300    0.8751
    0.6300    0.3400    0.8751
    0.6300    0.3500    0.8751
    0.6300    0.3600    0.8752
    0.6300    0.3700    0.8752
    0.6300    0.3800    0.8753
    0.6300    0.3900    0.8753
    0.6300    0.4000    0.8754
    0.6300    0.4100    0.8754
    0.6300    0.4200    0.8755
    0.6300    0.4300    0.8755
    0.6300    0.4400    0.8755
    0.6300    0.4500    0.8756
    0.6300    0.4600    0.8756
    0.6300    0.4700    0.8757
    0.6300    0.4800    0.8757
    0.6300    0.4900    0.8758
    0.6300    0.5000    0.8758
    0.6300    0.5100    0.8759
    0.6300    0.5200    0.8759
    0.6300    0.5300    0.8759
    0.6300    0.5400    0.8760
    0.6300    0.5500    0.8760
    0.6300    0.5600    0.8761
    0.6300    0.5700    0.8761
    0.6300    0.5800    0.8762
    0.6300    0.5900    0.8762
    0.6300    0.6000    0.8763
    0.6300    0.6100    0.8763
    0.6300    0.6200    0.8763
    0.6300    0.6300    0.8764
    0.6300    0.6400    0.8764
    0.6300    0.6500    0.8765
    0.6300    0.6600    0.8765
    0.6300    0.6700    0.8766
    0.6300    0.6800    0.8766
    0.6300    0.6900    0.8767
    0.6300    0.7000    0.8767
    0.6300    0.7100    0.8768
    0.6300    0.7200    0.8768
    0.6300    0.7300    0.8768
    0.6300    0.7400    0.8769
    0.6300    0.7500    0.8769
    0.6300    0.7600    0.8770
    0.6300    0.7700    0.8770
    0.6300    0.7800    0.8771
    0.6300    0.7900    0.8771
    0.6300    0.8000    0.8772
    0.6300    0.8100    0.8772
    0.6300    0.8200    0.8773
    0.6300    0.8300    0.8773
    0.6300    0.8400    0.8773
    0.6300    0.8500    0.8774
    0.6300    0.8600    0.8774
    0.6300    0.8700    0.8775
    0.6300    0.8800    0.8775
    0.6300    0.8900    0.8776
    0.6300    0.9000    0.8776
    0.6300    0.9100    0.8777
    0.6300    0.9200    0.8777
    0.6300    0.9300    0.8778
    0.6300    0.9400    0.8778
    0.6300    0.9500    0.8778
    0.6300    0.9600    0.8779
    0.6300    0.9700    0.8779
    0.6300    0.9800    0.8780
    0.6300    0.9900    0.8780
    0.6300    1.0000    0.8781
  
    0.6400    0.0000    0.8718
    0.6400    0.0100    0.8718
    0.6400    0.0200    0.8719
    0.6400    0.0300    0.8719
    0.6400    0.0400    0.8720
    0.6400    0.0500    0.8720
    0.6400    0.0600    0.8721
    0.6400    0.0700    0.8721
    0.6400    0.0800    0.8721
    0.6400    0.0900    0.8722
    0.6400    0.1000    0.8722
    0.6400    0.1100    0.8723
    0.6400    0.1200    0.8723
    0.6400    0.1300    0.8724
    0.6400    0.1400    0.8724
    0.6400    0.1500    0.8724
    0.6400    0.1600    0.8725
    0.6400    0.1700    0.8725
    0.6400    0.1800    0.8726
    0.6400    0.1900    0.8726
    0.6400    0.2000    0.8727
    0.6400    0.2100    0.8727
    0.6400    0.2200    0.8727
    0.6400    0.2300    0.8728
    0.6400    0.2400    0.8728
    0.6400    0.2500    0.8729
    0.6400    0.2600    0.8729
    0.6400    0.2700    0.8729
    0.6400    0.2800    0.8730
    0.6400    0.2900    0.8730
    0.6400    0.3000    0.8731
    0.6400    0.3100    0.8731
    0.6400    0.3200    0.8732
    0.6400    0.3300    0.8732
    0.6400    0.3400    0.8732
    0.6400    0.3500    0.8733
    0.6400    0.3600    0.8733
    0.6400    0.3700    0.8734
    0.6400    0.3800    0.8734
    0.6400    0.3900    0.8735
    0.6400    0.4000    0.8735
    0.6400    0.4100    0.8735
    0.6400    0.4200    0.8736
    0.6400    0.4300    0.8736
    0.6400    0.4400    0.8737
    0.6400    0.4500    0.8737
    0.6400    0.4600    0.8738
    0.6400    0.4700    0.8738
    0.6400    0.4800    0.8738
    0.6400    0.4900    0.8739
    0.6400    0.5000    0.8739
    0.6400    0.5100    0.8740
    0.6400    0.5200    0.8740
    0.6400    0.5300    0.8741
    0.6400    0.5400    0.8741
    0.6400    0.5500    0.8741
    0.6400    0.5600    0.8742
    0.6400    0.5700    0.8742
    0.6400    0.5800    0.8743
    0.6400    0.5900    0.8743
    0.6400    0.6000    0.8744
    0.6400    0.6100    0.8744
    0.6400    0.6200    0.8745
    0.6400    0.6300    0.8745
    0.6400    0.6400    0.8745
    0.6400    0.6500    0.8746
    0.6400    0.6600    0.8746
    0.6400    0.6700    0.8747
    0.6400    0.6800    0.8747
    0.6400    0.6900    0.8748
    0.6400    0.7000    0.8748
    0.6400    0.7100    0.8748
    0.6400    0.7200    0.8749
    0.6400    0.7300    0.8749
    0.6400    0.7400    0.8750
    0.6400    0.7500    0.8750
    0.6400    0.7600    0.8751
